date,Close
2005/3/14,441.1000061
2005/3/15,440.8999939
2005/3/16,443.7000122
2005/3/17,438.7000122
2005/3/18,439.2999878
2005/3/21,431.1000061
2005/3/22,431.2999878
2005/3/23,425.2000122
2005/3/24,424.7000122
2005/3/28,425.8999939
2005/3/29,426
2005/3/31,428.7000122
2005/4/1,425.8999939
2005/4/4,423.8999939
2005/4/5,424.5
2005/4/6,427.1000061
2005/4/7,426.5
2005/4/8,426.8999939
2005/4/11,428.6000061
2005/4/12,427.6000061
2005/4/13,429.2999878
2005/4/14,424
2005/4/15,424.8999939
2005/4/18,427.5
2005/4/19,432.8999939
2005/4/20,435.2999878
2005/4/21,433
2005/4/22,434.2999878
2005/4/25,434.6000061
2005/4/26,437.8999939
2005/4/27,433
2005/4/29,435
2005/5/2,429.5
2005/5/3,426.7000122
2005/5/4,429
2005/5/5,429.7999878
2005/5/6,426.1000061
2005/5/9,426.2000122
2005/5/10,427.2000122
2005/5/11,427.2000122
2005/5/12,421.6000061
2005/5/13,420.2000122
2005/5/16,418.8999939
2005/5/17,419.3999939
2005/5/18,421.5
2005/5/19,420.5
2005/5/20,417.3999939
2005/5/23,416.6000061
2005/5/24,417.5
2005/5/25,418.7999878
2005/5/26,418
2005/5/27,419.7999878
2005/5/31,416.2999878
2005/6/1,415.2999878
2005/6/2,422.7000122
2005/6/3,423.7000122
2005/6/6,426.5
2005/6/7,424.7999878
2005/6/8,424.7000122
2005/6/9,424.2000122
2005/6/10,427.3999939
2005/6/13,429.2999878
2005/6/14,427.5
2005/6/15,429.1000061
2005/6/16,436.2000122
2005/6/17,438.2999878
2005/6/20,438.3999939
2005/6/21,438.8999939
2005/6/22,438.1000061
2005/6/23,441.7000122
2005/6/24,440.5
2005/6/27,440.2999878
2005/6/28,436.3999939
2005/6/30,435.8999939
2005/7/1,427.7999878
2005/7/5,422.8999939
2005/7/6,423.5
2005/7/7,423.2999878
2005/7/8,422.8999939
2005/7/11,425.5
2005/7/12,426.2999878
2005/7/13,423.8999939
2005/7/14,419.6000061
2005/7/15,420.7000122
2005/7/18,420.5
2005/7/19,419.7000122
2005/7/20,421.7000122
2005/7/21,425.3999939
2005/7/22,424.7000122
2005/7/25,425.7000122
2005/7/26,423.3999939
2005/7/27,424.7000122
2005/7/28,427.2999878
2005/7/29,429.8999939
2005/8/1,431.8999939
2005/8/2,431.8999939
2005/8/3,436.8999939
2005/8/4,437.8999939
2005/8/5,437.2000122
2005/8/8,434.7000122
2005/8/9,434.2000122
2005/8/10,436.5
2005/8/11,445.5
2005/8/12,445.8999939
2005/8/15,442.2000122
2005/8/16,446.1000061
2005/8/17,439.8999939
2005/8/18,439.5
2005/8/19,437.2000122
2005/8/22,438.1000061
2005/8/23,439.3999939
2005/8/24,437.2999878
2005/8/25,438.3999939
2005/8/26,437.3999939
2005/8/29,437
2005/8/30,431.2000122
2005/8/31,433.7999878
2005/9/1,442.2999878
2005/9/2,444.2000122
2005/9/6,444.3999939
2005/9/7,444.8999939
2005/9/8,446.7000122
2005/9/9,449
2005/9/12,449.7000122
2005/9/13,446.1000061
2005/9/14,449.7999878
2005/9/15,455.5
2005/9/16,459.5
2005/9/19,466.7000122
2005/9/20,466.2000122
2005/9/21,468.8999939
2005/9/22,466.6000061
2005/9/23,463.5
2005/9/26,465.8999939
2005/9/27,462.6000061
2005/9/28,469.7000122
2005/9/29,472.2000122
2005/9/30,469
2005/10/3,466.1000061
2005/10/4,466.1000061
2005/10/5,466.1000061
2005/10/6,471.8999939
2005/10/7,474.7000122
2005/10/10,475.1000061
2005/10/11,477.1000061
2005/10/12,473.8999939
2005/10/13,471.1000061
2005/10/14,469.2000122
2005/10/17,474.1000061
2005/10/18,472.1000061
2005/10/19,463.5
2005/10/20,461
2005/10/21,467
2005/10/24,465
2005/10/25,472.7999878
2005/10/26,471.2000122
2005/10/27,473.7999878
2005/10/28,473
2005/10/31,465.1000061
2005/11/1,458.7999878
2005/11/2,462.7999878
2005/11/3,460.1000061
2005/11/4,456.2999878
2005/11/7,459
2005/11/8,460.8999939
2005/11/9,466.2999878
2005/11/10,466.6000061
2005/11/11,468.2999878
2005/11/14,468.2000122
2005/11/15,468.1000061
2005/11/16,478.2999878
2005/11/17,486.2000122
2005/11/18,485.6000061
2005/11/21,489
2005/11/22,492.6000061
2005/11/23,492.1000061
2005/11/28,498.2999878
2005/11/29,499.1000061
2005/11/30,494.6000061
2005/12/1,502.5
2005/12/2,503.2999878
2005/12/5,508.8999939
2005/12/6,510.2000122
2005/12/7,514.2999878
2005/12/8,519.2999878
2005/12/9,527
2005/12/12,528.4000244
2005/12/13,521
2005/12/14,506.5
2005/12/15,503.8999939
2005/12/16,503.3999939
2005/12/19,503.6000061
2005/12/20,494.6000061
2005/12/21,493
2005/12/22,502.7000122
2005/12/23,503
2005/12/27,508
2005/12/28,514.2000122
2005/12/29,515.7000122
2005/12/30,517.0999756
2006/1/3,530.7000122
2006/1/4,533.9000244
2006/1/5,526.2999878
2006/1/6,539.7000122
2006/1/9,549.0999756
2006/1/10,544.2999878
2006/1/11,548.7999878
2006/1/12,548.2999878
2006/1/13,556.0999756
2006/1/17,553.4000244
2006/1/18,543.7000122
2006/1/19,558.4000244
2006/1/20,553.5
2006/1/23,558.2999878
2006/1/24,557.7000122
2006/1/25,562.2000122
2006/1/26,559.7000122
2006/1/27,558.7000122
2006/1/30,565.7999878
2006/1/31,570.7999878
2006/2/1,569.4000244
2006/2/2,572.5
2006/2/3,567.4000244
2006/2/6,570.2000122
2006/2/7,551
2006/2/8,550.0999756
2006/2/9,564.5
2006/2/10,550.2000122
2006/2/13,539
2006/2/14,545.9000244
2006/2/15,539.7000122
2006/2/16,546
2006/2/17,551.7999878
2006/2/21,553.9000244
2006/2/22,553.9000244
2006/2/23,548.4000244
2006/2/24,558.7999878
2006/2/27,554.7000122
2006/2/28,561.5999756
2006/3/1,563.5
2006/3/2,568.2000122
2006/3/3,566
2006/3/6,554.9000244
2006/3/7,552.7000122
2006/3/8,542.5
2006/3/9,545.5
2006/3/10,539.9000244
2006/3/13,546.0999756
2006/3/14,551.7000122
2006/3/15,553.0999756
2006/3/16,554.4000244
2006/3/17,554.0999756
2006/3/20,555.2000122
2006/3/21,552.4000244
2006/3/22,550.9000244
2006/3/23,550.0999756
2006/3/24,560
2006/3/27,567
2006/3/28,566.5999756
2006/3/29,573
2006/3/30,586.7000122
2006/3/31,581.7999878
2006/4/3,589.4000244
2006/4/4,586
2006/4/5,587.9000244
2006/4/6,595.2000122
2006/4/7,588.4000244
2006/4/10,597.5999756
2006/4/11,595.2000122
2006/4/12,597.5
2006/4/13,596.5
2006/4/17,615.4000244
2006/4/18,620
2006/4/19,632.5999756
2006/4/20,619.7999878
2006/4/21,632.2000122
2006/4/24,620.5999756
2006/4/25,631
2006/4/26,638.7999878
2006/4/27,633.2999878
2006/4/28,651.7999878
2006/5/1,657.5
2006/5/2,664.7000122
2006/5/3,665.9000244
2006/5/4,674.2000122
2006/5/5,682.2000122
2006/5/8,677.7999878
2006/5/9,699.4000244
2006/5/10,703.7000122
2006/5/11,719.7999878
2006/5/12,710.2999878
2006/5/15,683.5999756
2006/5/16,691.5
2006/5/17,690.5
2006/5/18,679.5999756
2006/5/19,656.7000122
2006/5/22,657
2006/5/23,673
2006/5/24,637
2006/5/25,648.4000244
2006/5/26,650.9000244
2006/5/30,653.9000244
2006/5/31,642.5
2006/6/1,627.5999756
2006/6/2,635.5
2006/6/5,643.2000122
2006/6/6,629.4000244
2006/6/7,627.4000244
2006/6/8,609.0999756
2006/6/9,608.2000122
2006/6/12,606.7999878
2006/6/13,562.5
2006/6/14,562.2999878
2006/6/15,566.5
2006/6/16,578
2006/6/19,568.7999878
2006/6/20,576.9000244
2006/6/21,587.5
2006/6/22,582.2000122
2006/6/23,584.7999878
2006/6/26,584.7999878
2006/6/27,581.5999756
2006/6/28,578.2999878
2006/6/29,586.5
2006/6/30,613.5
2006/7/5,627.2999878
2006/7/6,634.0999756
2006/7/7,632.7999878
2006/7/10,624.0999756
2006/7/11,641.2000122
2006/7/12,649.4000244
2006/7/13,652.9000244
2006/7/14,666.5999756
2006/7/17,650.5999756
2006/7/18,628.2999878
2006/7/19,641.5999756
2006/7/20,631.7000122
2006/7/21,619.5999756
2006/7/24,612.7000122
2006/7/25,617.5999756
2006/7/26,621.5999756
2006/7/27,632.4000244
2006/7/28,634.7999878
2006/7/31,634.2000122
2006/8/1,646.2999878
2006/8/2,651.5999756
2006/8/3,644.9000244
2006/8/4,644
2006/8/7,647.7999878
2006/8/8,645.7000122
2006/8/9,650.5
2006/8/10,634.9000244
2006/8/11,633.5
2006/8/14,628.5
2006/8/15,622.5
2006/8/16,628.7000122
2006/8/17,615.4000244
2006/8/18,612.0999756
2006/8/21,625.7000122
2006/8/22,624.5999756
2006/8/23,623.7000122
2006/8/24,619.5
2006/8/25,622
2006/8/28,615.2999878
2006/8/29,610.7000122
2006/8/30,617.7000122
2006/8/31,625.9000244
2006/9/1,624.4000244
2006/9/4,624.4000244
2006/9/5,638.5
2006/9/6,633.5
2006/9/7,617
2006/9/8,609.5999756
2006/9/11,590
2006/9/12,586.9000244
2006/9/13,589.0999756
2006/9/14,579.2999878
2006/9/15,576.4000244
2006/9/18,586.2000122
2006/9/19,576.7999878
2006/9/20,580
2006/9/21,582.2000122
2006/9/22,589.4000244
2006/9/25,589.9000244
2006/9/26,591.2000122
2006/9/27,597.2999878
2006/9/28,605
2006/9/29,598.5999756
2006/10/2,597.7000122
2006/10/3,576.2999878
2006/10/4,562
2006/10/5,571
2006/10/6,572.4000244
2006/10/9,578.4000244
2006/10/10,571.9000244
2006/10/11,572.2999878
2006/10/12,576.2999878
2006/10/13,588.7999878
2006/10/16,594.7000122
2006/10/17,589.7000122
2006/10/18,588.9000244
2006/10/19,599
2006/10/20,593
2006/10/23,579.7000122
2006/10/24,584.4000244
2006/10/25,587.5999756
2006/10/26,596.7999878
2006/10/27,598.2000122
2006/10/30,604.7000122
2006/10/31,604.0999756
2006/11/1,616.5999756
2006/11/2,625.4000244
2006/11/3,626.9000244
2006/11/6,625.7999878
2006/11/7,625.7000122
2006/11/8,616.4000244
2006/11/9,635
2006/11/10,628.4000244
2006/11/13,624.2000122
2006/11/14,623.7999878
2006/11/15,622.5
2006/11/16,620.5999756
2006/11/17,621.5
2006/11/20,621.2000122
2006/11/21,628.2000122
2006/11/22,628.7000122
2006/11/24,628.7000122
2006/11/28,637.2000122
2006/11/29,635.5
2006/11/30,646.9000244
2006/12/1,644.7000122
2006/12/4,645.2000122
2006/12/5,642.2999878
2006/12/6,630.5
2006/12/7,631.9000244
2006/12/8,626.0999756
2006/12/11,630
2006/12/12,627
2006/12/13,627.9000244
2006/12/14,626.5999756
2006/12/15,615
2006/12/18,614
2006/12/19,621.5999756
2006/12/20,620.5999756
2006/12/21,618.2000122
2006/12/22,619.0999756
2006/12/26,623.7000122
2006/12/27,627.2000122
2006/12/28,634.0999756
2006/12/29,635.2000122
2007/1/2,635.2000122
2007/1/3,627.0999756
2007/1/4,623.9000244
2007/1/5,604.9000244
2007/1/8,607.5
2007/1/9,613.0999756
2007/1/10,611.5999756
2007/1/11,612.4000244
2007/1/12,625.5
2007/1/16,624.5999756
2007/1/17,632.0999756
2007/1/18,627.0999756
2007/1/19,635.5
2007/1/22,633.2999878
2007/1/23,645.2000122
2007/1/24,647.5999756
2007/1/25,647.7999878
2007/1/26,644.5
2007/1/29,643.0999756
2007/1/30,644.2000122
2007/1/31,652
2007/2/1,657.4000244
2007/2/2,646.2000122
2007/2/5,650.9000244
2007/2/6,653.5999756
2007/2/7,652.2999878
2007/2/8,658
2007/2/9,667.5
2007/2/12,662.5999756
2007/2/13,663.9000244
2007/2/14,667.4000244
2007/2/15,667.2999878
2007/2/16,668.7999878
2007/2/20,657.0999756
2007/2/21,680.2000122
2007/2/22,679.4000244
2007/2/23,683.0999756
2007/2/26,686.5
2007/2/27,683.9000244
2007/2/28,669.4000244
2007/3/1,662.2999878
2007/3/2,641.5
2007/3/5,636.7000122
2007/3/6,643.7999878
2007/3/7,650.5999756
2007/3/8,653.4000244
2007/3/9,650
2007/3/12,648.4000244
2007/3/13,647.5999756
2007/3/14,640.9000244
2007/3/15,645.7000122
2007/3/16,652.5999756
2007/3/19,653.0999756
2007/3/20,657.9000244
2007/3/21,659
2007/3/22,663.4000244
2007/3/23,656.7000122
2007/3/26,663.4000244
2007/3/27,662.0999756
2007/3/28,666.5
2007/3/29,661.5
2007/3/30,663
2007/4/2,665.7000122
2007/4/3,664
2007/4/4,672.0999756
2007/4/5,674.2000122
2007/4/9,671.9000244
2007/4/10,676.5
2007/4/11,676.7999878
2007/4/12,675.0999756
2007/4/13,685.4000244
2007/4/16,690.0999756
2007/4/17,688.2000122
2007/4/18,689.0999756
2007/4/19,684.2999878
2007/4/20,692
2007/4/23,690.5999756
2007/4/24,684.2000122
2007/4/25,684.0999756
2007/4/26,674.9000244
2007/4/27,678.7000122
2007/4/30,680.5
2007/5/1,674.4000244
2007/5/2,672.2999878
2007/5/3,681.7999878
2007/5/4,687.2000122
2007/5/7,688
2007/5/8,685.0999756
2007/5/9,680.2999878
2007/5/10,665.0999756
2007/5/11,670.5999756
2007/5/14,668.5
2007/5/15,673
2007/5/16,660.2000122
2007/5/17,656.2000122
2007/5/18,661
2007/5/21,662.9000244
2007/5/22,659.0999756
2007/5/23,661.9000244
2007/5/24,653
2007/5/25,655.0999756
2007/5/29,657.0999756
2007/5/30,653.0999756
2007/5/31,661
2007/6/1,671.2000122
2007/6/4,670.7000122
2007/6/5,669.5999756
2007/6/6,669.2999878
2007/6/7,660.0999756
2007/6/8,645.5
2007/6/11,654.2999878
2007/6/12,648.5
2007/6/13,648.2000122
2007/6/14,651.5999756
2007/6/15,654.5
2007/6/18,655.7999878
2007/6/19,660.7000122
2007/6/20,656.0999756
2007/6/21,650.5999756
2007/6/22,653.5
2007/6/25,651.2999878
2007/6/26,642.0999756
2007/6/27,641.7000122
2007/6/28,647.5
2007/6/29,648.0999756
2007/7/2,656.5
2007/7/3,652.9000244
2007/7/5,648.4000244
2007/7/6,652.7000122
2007/7/9,660.5
2007/7/10,662.5
2007/7/11,660.2999878
2007/7/12,666.7000122
2007/7/13,665.7999878
2007/7/16,665
2007/7/17,664.7000122
2007/7/18,672.5999756
2007/7/19,677.2000122
2007/7/20,683.9000244
2007/7/23,680.7999878
2007/7/24,684.2000122
2007/7/25,673.2999878
2007/7/26,662.5
2007/7/27,660
2007/7/30,664.0999756
2007/7/31,666.9000244
2007/8/1,663.5999756
2007/8/2,664.5999756
2007/8/3,672.5
2007/8/6,671.5
2007/8/7,670.5999756
2007/8/8,674.5
2007/8/9,661.4000244
2007/8/10,670.2999878
2007/8/13,669.7000122
2007/8/14,668.5999756
2007/8/15,668.9000244
2007/8/16,648.2999878
2007/8/17,656.9000244
2007/8/20,656.7000122
2007/8/21,656.7000122
2007/8/22,659.0999756
2007/8/23,658.9000244
2007/8/24,668
2007/8/27,666.7999878
2007/8/28,664.4000244
2007/8/29,666.2999878
2007/8/30,665
2007/8/31,673
2007/9/4,682.5
2007/9/5,681.7000122
2007/9/6,695.5999756
2007/9/7,700.7999878
2007/9/10,703.2999878
2007/9/11,712.2000122
2007/9/12,711.9000244
2007/9/13,709.5
2007/9/14,709.5999756
2007/9/17,715.7999878
2007/9/18,715.7999878
2007/9/19,722
2007/9/20,732.4000244
2007/9/21,731.4000244
2007/9/24,732.0999756
2007/9/25,731.5999756
2007/9/26,728.2999878
2007/9/27,732.7000122
2007/9/28,742.7999878
2007/10/1,747.2000122
2007/10/2,729.7999878
2007/10/3,729.2999878
2007/10/4,737.7999878
2007/10/5,741.2999878
2007/10/8,732.7999878
2007/10/9,737.4000244
2007/10/10,740.4000244
2007/10/11,751.2999878
2007/10/12,748.7000122
2007/10/15,757.0999756
2007/10/16,757
2007/10/17,757.5
2007/10/18,764.0999756
2007/10/19,764
2007/10/22,755.7999878
2007/10/23,759
2007/10/24,761.5999756
2007/10/25,767.2999878
2007/10/26,783.9000244
2007/10/29,789.0999756
2007/10/30,784.2999878
2007/10/31,792
2007/11/1,790.7000122
2007/11/2,805.7000122
2007/11/5,808.0999756
2007/11/6,820.7999878
2007/11/7,831
2007/11/8,835.2000122
2007/11/9,832.5
2007/11/12,805.7999878
2007/11/13,797.2000122
2007/11/14,813
2007/11/15,785.9000244
2007/11/16,785.7000122
2007/11/19,776.7999878
2007/11/20,790.2999878
2007/11/21,797.5999756
2007/11/23,824
2007/11/26,826
2007/11/27,813.7000122
2007/11/28,800.0999756
2007/11/29,795.2999878
2007/11/30,782.2000122
2007/12/3,788.2999878
2007/12/4,801.2999878
2007/12/5,797.5
2007/12/6,801.2000122
2007/12/7,794.4000244
2007/12/10,807.7000122
2007/12/11,811.4000244
2007/12/12,813.5
2007/12/13,799
2007/12/14,793.2999878
2007/12/17,794.7999878
2007/12/18,803
2007/12/19,801.0999756
2007/12/20,799.2000122
2007/12/21,811.5999756
2007/12/24,812.7999878
2007/12/26,826
2007/12/27,828.5999756
2007/12/28,839.5999756
2007/12/31,834.9000244
2008/1/2,857
2008/1/3,866.4000244
2008/1/4,863.0999756
2008/1/7,859.5999756
2008/1/8,878
2008/1/9,879.5
2008/1/10,891.7000122
2008/1/11,896.0999756
2008/1/14,901.5999756
2008/1/15,901
2008/1/16,880.5999756
2008/1/17,879.5
2008/1/18,880.7999878
2008/1/22,889.5999756
2008/1/23,882.5
2008/1/24,905.5
2008/1/25,910.5
2008/1/28,927.0999756
2008/1/29,925.0999756
2008/1/30,920.5999756
2008/1/31,922.7000122
2008/2/1,908.7000122
2008/2/4,904.9000244
2008/2/5,885.9000244
2008/2/6,900.7000122
2008/2/7,906.0999756
2008/2/8,918.4000244
2008/2/11,922.9000244
2008/2/12,907.4000244
2008/2/13,906.5
2008/2/14,907.4000244
2008/2/15,902.7999878
2008/2/19,926.5999756
2008/2/20,934.5999756
2008/2/21,946.0999756
2008/2/22,944.7000122
2008/2/25,937.5999756
2008/2/26,946.0999756
2008/2/27,958.2000122
2008/2/28,964.5
2008/2/29,972.0999756
2008/3/3,981.5
2008/3/4,963.9000244
2008/3/5,986.2000122
2008/3/6,975
2008/3/7,972.2000122
2008/3/10,969.9000244
2008/3/11,974.2000122
2008/3/12,978.7999878
2008/3/13,992.2999878
2008/3/14,998.2000122
2008/3/17,1001.400024
2008/3/18,1003.200012
2008/3/19,944.7000122
2008/3/20,919.5999756
2008/3/24,918.2999878
2008/3/25,934.5999756
2008/3/26,949
2008/3/27,948.7999878
2008/3/28,930.5999756
2008/3/31,916.2000122
2008/4/1,882.9000244
2008/4/2,895.2000122
2008/4/3,905
2008/4/4,909
2008/4/7,922.7000122
2008/4/8,914
2008/4/9,933.5999756
2008/4/10,928.2999878
2008/4/11,923.5999756
2008/4/14,925.4000244
2008/4/15,928.7000122
2008/4/16,945.0999756
2008/4/17,939.7999878
2008/4/18,912.2000122
2008/4/21,914.7000122
2008/4/22,922.2999878
2008/4/23,906.2000122
2008/4/24,886.7999878
2008/4/25,887.2000122
2008/4/28,892.9000244
2008/4/29,874.2000122
2008/4/30,862.7999878
2008/5/1,848.9000244
2008/5/2,856.0999756
2008/5/5,872.2999878
2008/5/6,876
2008/5/7,869.5999756
2008/5/8,880.5999756
2008/5/9,884.5
2008/5/12,883.7000122
2008/5/13,868.5
2008/5/14,865.4000244
2008/5/15,879
2008/5/16,899
2008/5/19,905
2008/5/20,919.5
2008/5/21,928
2008/5/22,917.9000244
2008/5/23,925.5999756
2008/5/27,907.7000122
2008/5/28,900.5
2008/5/29,877.2000122
2008/5/30,887.2999878
2008/6/2,892.9000244
2008/6/3,881.5999756
2008/6/4,879.9000244
2008/6/5,871.7999878
2008/6/6,895.4000244
2008/6/9,894.7000122
2008/6/10,867.9000244
2008/6/11,879.7000122
2008/6/12,869.2000122
2008/6/13,870.2999878
2008/6/16,883.5999756
2008/6/17,884.2999878
2008/6/18,890.9000244
2008/6/19,901.7000122
2008/6/20,901.2999878
2008/6/23,884.7999878
2008/6/24,889.2000122
2008/6/25,880
2008/6/26,913.0999756
2008/6/27,929.2999878
2008/6/30,926.2000122
2008/7/1,942.5
2008/7/2,944.7999878
2008/7/3,931.9000244
2008/7/7,927.2999878
2008/7/8,921.9000244
2008/7/9,927.2999878
2008/7/10,940.9000244
2008/7/11,959.5
2008/7/14,972.7000122
2008/7/15,977.7000122
2008/7/16,961.7999878
2008/7/17,970
2008/7/18,957.2999878
2008/7/21,963.0999756
2008/7/22,948
2008/7/23,922.4000244
2008/7/24,922
2008/7/25,926.5999756
2008/7/28,927.5999756
2008/7/29,916.4000244
2008/7/30,902.9000244
2008/7/31,913.9000244
2008/8/1,909
2008/8/4,900.0999756
2008/8/5,878.5999756
2008/8/6,875.5999756
2008/8/7,870.7000122
2008/8/8,857.7999878
2008/8/11,821.5
2008/8/12,808.2000122
2008/8/13,825
2008/8/14,808.2000122
2008/8/15,786
2008/8/18,799.7000122
2008/8/19,811.0999756
2008/8/20,810.2999878
2008/8/21,833
2008/8/22,827.4000244
2008/8/25,819.7999878
2008/8/26,822.2000122
2008/8/27,828.0999756
2008/8/28,830.9000244
2008/8/29,829.2999878
2008/9/2,805
2008/9/3,802.7000122
2008/9/4,797.9000244
2008/9/5,797.5999756
2008/9/8,797.5
2008/9/9,787.0999756
2008/9/10,757.9000244
2008/9/11,741.2999878
2008/9/12,760.2999878
2008/9/15,783.0999756
2008/9/16,776.5
2008/9/17,846.5999756
2008/9/18,892.7000122
2008/9/19,860.5999756
2008/9/22,903.9000244
2008/9/23,885.5
2008/9/24,889
2008/9/25,877.7000122
2008/9/26,882.9000244
2008/9/29,888.2000122
2008/9/30,874.2000122
2008/10/1,880.7000122
2008/10/2,839
2008/10/3,828.9000244
2008/10/6,862.7000122
2008/10/7,878.4000244
2008/10/8,903.0999756
2008/10/9,883.0999756
2008/10/10,855.4000244
2008/10/13,838.9000244
2008/10/14,836.2999878
2008/10/15,835.5
2008/10/16,801.5
2008/10/17,785.0999756
2008/10/20,787.5999756
2008/10/21,766.0999756
2008/10/22,733.2999878
2008/10/23,713.2999878
2008/10/24,729.0999756
2008/10/27,741.7000122
2008/10/28,739.2999878
2008/10/29,752.7999878
2008/10/30,737.2000122
2008/10/31,716.7999878
2008/11/3,725.4000244
2008/11/4,756
2008/11/5,741.2999878
2008/11/6,731.2000122
2008/11/7,733.2000122
2008/11/10,745.5999756
2008/11/11,732
2008/11/12,717.7000122
2008/11/13,704.9000244
2008/11/14,742.4000244
2008/11/17,741.9000244
2008/11/18,732.5999756
2008/11/19,735.9000244
2008/11/20,748.5999756
2008/11/21,791.7000122
2008/11/24,819.4000244
2008/11/25,818.4000244
2008/11/26,808.5
2008/11/28,816.2000122
2008/12/1,774.5999756
2008/12/2,781.2999878
2008/12/3,768.7999878
2008/12/4,763.7999878
2008/12/5,750.5
2008/12/8,767.4000244
2008/12/9,772.4000244
2008/12/10,807.0999756
2008/12/11,824.9000244
2008/12/12,818.9000244
2008/12/15,835.4000244
2008/12/16,841.7000122
2008/12/17,867.5
2008/12/18,859.5999756
2008/12/19,836.4000244
2008/12/22,846.2000122
2008/12/23,837.2000122
2008/12/24,847.0999756
2008/12/26,870.4000244
2008/12/29,874.5999756
2008/12/30,869.2999878
2008/12/31,883.5999756
2009/1/2,878.7999878
2009/1/5,857.2000122
2009/1/6,865.4000244
2009/1/7,841.0999756
2009/1/8,853.9000244
2009/1/9,854.2999878
2009/1/12,820.2999878
2009/1/13,820.0999756
2009/1/14,808.2000122
2009/1/15,806.7000122
2009/1/16,839.2999878
2009/1/20,854.5999756
2009/1/21,849.5999756
2009/1/22,858.2000122
2009/1/23,895.2999878
2009/1/26,908.5
2009/1/27,899.2000122
2009/1/28,888.0999756
2009/1/29,905.0999756
2009/1/30,927.2999878
2009/2/2,906.7000122
2009/2/3,892
2009/2/4,901.5999756
2009/2/5,913.5999756
2009/2/6,913.9000244
2009/2/9,892.4000244
2009/2/10,913.7000122
2009/2/11,943.7999878
2009/2/12,948.5
2009/2/13,941.5
2009/2/17,967
2009/2/18,977.7000122
2009/2/19,976.0999756
2009/2/20,1001.799988
2009/2/23,994.5999756
2009/2/24,969.0999756
2009/2/25,965.7000122
2009/2/26,941.7999878
2009/2/27,941.5
2009/3/2,939
2009/3/3,912.9000244
2009/3/4,906
2009/3/5,927
2009/3/6,942.0999756
2009/3/9,917.7000122
2009/3/10,895.5999756
2009/3/11,910.4000244
2009/3/12,923.7000122
2009/3/13,929.7999878
2009/3/16,921.5999756
2009/3/17,916.4000244
2009/3/18,888.7000122
2009/3/19,958.2999878
2009/3/20,955.7999878
2009/3/23,952.0999756
2009/3/24,923.2999878
2009/3/25,935.4000244
2009/3/26,939.5999756
2009/3/27,923
2009/3/30,915.5
2009/3/31,922.5999756
2009/4/1,926.0999756
2009/4/2,907.4000244
2009/4/3,895.5999756
2009/4/6,871.5
2009/4/7,882.2000122
2009/4/8,884.7999878
2009/4/9,882.2000122
2009/4/13,894.7000122
2009/4/14,890.9000244
2009/4/15,892.7999878
2009/4/16,879.2999878
2009/4/17,867.4000244
2009/4/20,887
2009/4/21,882.0999756
2009/4/22,891.7999878
2009/4/23,905.9000244
2009/4/24,913.5999756
2009/4/27,907.4000244
2009/4/28,892.7999878
2009/4/29,899.7999878
2009/4/30,890.7000122
2009/5/1,887.5999756
2009/5/4,901.5999756
2009/5/5,903.7000122
2009/5/6,910.5
2009/5/7,915
2009/5/8,914.4000244
2009/5/11,913
2009/5/12,923.5
2009/5/13,925.5
2009/5/14,928
2009/5/15,930.9000244
2009/5/18,921.2999878
2009/5/19,926.2999878
2009/5/20,937
2009/5/21,950.7999878
2009/5/22,958.5
2009/5/26,953.0999756
2009/5/27,953.2000122
2009/5/28,961.5
2009/5/29,978.7999878
2009/6/1,978.5999756
2009/6/2,983.2000122
2009/6/3,964.5
2009/6/4,981.2000122
2009/6/5,961.7000122
2009/6/8,951.7000122
2009/6/9,954
2009/6/10,954
2009/6/11,961.2999878
2009/6/12,940.0999756
2009/6/15,926.9000244
2009/6/16,931.5999756
2009/6/17,935.4000244
2009/6/18,934
2009/6/19,935.5999756
2009/6/22,920.5999756
2009/6/23,923.9000244
2009/6/24,934.0999756
2009/6/25,939.0999756
2009/6/26,940.7000122
2009/6/29,940.4000244
2009/6/30,927.0999756
2009/7/1,941
2009/7/2,930.7000122
2009/7/6,924
2009/7/7,928.7999878
2009/7/8,909
2009/7/9,915.9000244
2009/7/10,912.2000122
2009/7/13,922.2000122
2009/7/14,922.5
2009/7/15,939.0999756
2009/7/16,935.0999756
2009/7/17,937.2000122
2009/7/20,948.5
2009/7/21,946.5999756
2009/7/22,953
2009/7/23,954.5
2009/7/24,952.7999878
2009/7/27,953.2999878
2009/7/28,939
2009/7/29,927.2000122
2009/7/30,934.9000244
2009/7/31,953.7000122
2009/8/3,956.5999756
2009/8/4,967.5
2009/8/5,964.2000122
2009/8/6,960.7000122
2009/8/7,957.2999878
2009/8/10,945
2009/8/11,945.7999878
2009/8/12,950.7000122
2009/8/13,954.7000122
2009/8/14,947
2009/8/17,934.2999878
2009/8/18,937.7000122
2009/8/19,943.2999878
2009/8/20,940.2999878
2009/8/21,953.2000122
2009/8/24,942.2999878
2009/8/25,944.5
2009/8/26,944.2999878
2009/8/27,945.5
2009/8/28,957
2009/8/31,951.7000122
2009/9/1,954.7000122
2009/9/2,976.5999756
2009/9/3,995.7999878
2009/9/4,994.9000244
2009/9/8,997.9000244
2009/9/9,995.2999878
2009/9/10,995.4000244
2009/9/11,1004.900024
2009/9/14,999.9000244
2009/9/15,1005
2009/9/16,1018.900024
2009/9/17,1012.299988
