date,Close
2005/1/5,43.38999939
2005/1/6,45.56000137
2005/1/7,45.43000031
2005/1/10,45.33000183
2005/1/11,45.68000031
2005/1/12,46.36999893
2005/1/13,48.04000092
2005/1/14,48.38000107
2005/1/18,48.38000107
2005/1/19,47.54999924
2005/1/20,46.90999985
2005/1/21,48.52999878
2005/1/24,48.81000137
2005/1/25,49.63999939
2005/1/26,48.77999878
2005/1/27,48.84000015
2005/1/28,47.18000031
2005/1/31,48.20000076
2005/2/1,47.11999893
2005/2/2,46.68999863
2005/2/3,46.45000076
2005/2/4,46.47999954
2005/2/7,45.27999878
2005/2/8,45.40000153
2005/2/9,45.45999908
2005/2/10,47.09999847
2005/2/11,47.15999985
2005/2/14,47.43999863
2005/2/15,47.25999832
2005/2/16,48.33000183
2005/2/17,47.54000092
2005/2/18,48.34999847
2005/2/22,51.15000153
2005/2/23,51.16999817
2005/2/24,51.38999939
2005/2/25,51.49000168
2005/2/28,51.75
2005/3/1,51.68000031
2005/3/2,53.04999924
2005/3/3,53.56999969
2005/3/4,53.77999878
2005/3/7,53.88999939
2005/3/8,54.59000015
2005/3/9,54.77000046
2005/3/10,53.54000092
2005/3/11,54.43000031
2005/3/14,54.95000076
2005/3/15,55.04999924
2005/3/16,56.45999908
2005/3/17,56.40000153
2005/3/18,56.72000122
2005/3/21,56.61999893
2005/3/22,56.02999878
2005/3/23,53.81000137
2005/3/24,54.84000015
2005/3/28,54.04999924
2005/3/29,54.22999954
2005/3/30,53.99000168
2005/3/31,55.40000153
2005/4/1,57.27000046
2005/4/4,57.00999832
2005/4/5,56.04000092
2005/4/6,55.84999847
2005/4/7,54.11000061
2005/4/8,53.31999969
2005/4/11,53.70999908
2005/4/12,51.86000061
2005/4/13,50.22000122
2005/4/14,51.13000107
2005/4/15,50.49000168
2005/4/18,50.36999893
2005/4/19,52.29000092
2005/4/20,52.43999863
2005/4/21,54.20000076
2005/4/22,55.38999939
2005/4/25,54.56999969
2005/4/26,54.20000076
2005/4/27,51.61000061
2005/4/28,51.77000046
2005/4/29,49.72000122
2005/5/2,50.91999817
2005/5/3,49.5
2005/5/4,50.13000107
2005/5/5,50.83000183
2005/5/6,50.95999908
2005/5/9,52.02999878
2005/5/10,52.06999969
2005/5/11,50.45000076
2005/5/12,48.54000092
2005/5/13,48.66999817
2005/5/16,48.61000061
2005/5/17,48.97000122
2005/5/18,47.25
2005/5/19,46.91999817
2005/5/20,46.79999924
2005/5/23,49.15999985
2005/5/24,49.66999817
2005/5/25,50.97999954
2005/5/26,51.00999832
2005/5/27,51.84999847
2005/5/31,51.97000122
2005/6/1,54.59999847
2005/6/2,53.63000107
2005/6/3,55.02999878
2005/6/6,54.49000168
2005/6/7,53.75999832
2005/6/8,52.54000092
2005/6/9,54.27999878
2005/6/10,53.54000092
2005/6/13,55.61999893
2005/6/14,55
2005/6/15,55.56999969
2005/6/16,56.58000183
2005/6/17,58.47000122
2005/6/20,59.36999893
2005/6/21,58.90000153
2005/6/22,58.09000015
2005/6/23,59.41999817
2005/6/24,59.84000015
2005/6/27,60.54000092
2005/6/28,58.20000076
2005/6/29,57.25999832
2005/6/30,56.5
2005/7/1,58.75
2005/7/5,59.59000015
2005/7/6,61.27999878
2005/7/7,60.72999954
2005/7/8,59.63000107
2005/7/11,58.91999817
2005/7/12,60.61999893
2005/7/13,60.00999832
2005/7/14,57.79999924
2005/7/15,58.09000015
2005/7/18,57.31999969
2005/7/19,57.45999908
2005/7/20,56.72000122
2005/7/21,57.13000107
2005/7/22,58.65000153
2005/7/25,59
2005/7/26,59.20000076
2005/7/27,59.11000061
2005/7/28,59.93999863
2005/7/29,60.56999969
2005/8/1,61.56999969
2005/8/2,61.88999939
2005/8/3,60.86000061
2005/8/4,61.38000107
2005/8/5,62.31000137
2005/8/8,63.93999863
2005/8/9,63.06999969
2005/8/10,64.90000153
2005/8/11,65.80000305
2005/8/12,66.86000061
2005/8/15,66.26999664
2005/8/16,66.08000183
2005/8/17,63.25
2005/8/18,63.27000046
2005/8/19,65.34999847
2005/8/22,65.44999695
2005/8/23,65.70999908
2005/8/24,67.31999969
2005/8/25,67.48999786
2005/8/26,66.12999725
2005/8/29,67.19999695
2005/8/30,69.80999756
2005/8/31,68.94000244
2005/9/1,69.47000122
2005/9/2,67.56999969
2005/9/6,65.95999908
2005/9/7,64.37000275
2005/9/8,64.48999786
2005/9/9,64.08000183
2005/9/12,63.33000183
2005/9/13,63.11000061
2005/9/14,65.08999634
2005/9/15,64.75
2005/9/16,63
2005/9/19,67.38999939
2005/9/20,66.23000336
2005/9/21,66.80000305
2005/9/22,66.5
2005/9/23,64.19000244
2005/9/26,65.81999969
2005/9/27,65.06999969
2005/9/28,66.34999847
2005/9/29,66.79000092
2005/9/30,66.23999786
2005/10/3,65.47000122
2005/10/4,63.90000153
2005/10/5,62.79000092
2005/10/6,61.36000061
2005/10/7,61.84000015
2005/10/10,61.79999924
2005/10/11,63.52999878
2005/10/12,64.12000275
2005/10/13,63.08000183
2005/10/14,62.63000107
2005/10/17,64.36000061
2005/10/18,63.20000076
2005/10/19,62.40999985
2005/10/20,61.02999878
2005/10/21,60.63000107
2005/10/24,60.31999969
2005/10/25,62.43999863
2005/10/26,60.65999985
2005/10/27,61.09000015
2005/10/28,61.22000122
2005/10/31,59.75999832
2005/11/1,59.84999847
2005/11/2,59.75
2005/11/3,61.77999878
2005/11/4,60.58000183
2005/11/7,59.47000122
2005/11/8,59.70999908
2005/11/9,58.93000031
2005/11/10,57.79999924
2005/11/11,57.52999878
2005/11/14,57.68999863
2005/11/15,56.97999954
2005/11/16,57.88000107
2005/11/17,56.33000183
2005/11/18,56.13999939
2005/11/21,57.70000076
2005/11/22,58.84000015
2005/11/23,58.70999908
2005/11/28,57.36000061
2005/11/29,56.5
2005/11/30,57.31999969
2005/12/1,58.47000122
2005/12/2,59.31999969
2005/12/5,59.90999985
2005/12/6,59.93999863
2005/12/7,59.20999908
2005/12/8,60.65999985
2005/12/9,59.38999939
2005/12/12,61.29999924
2005/12/13,61.36999893
2005/12/14,60.84999847
2005/12/15,59.99000168
2005/12/16,58.06000137
2005/12/19,57.33000183
2005/12/20,57.97999954
2005/12/21,58.56000137
2005/12/22,58.27999878
2005/12/23,58.43000031
2005/12/27,58.15999985
2005/12/28,59.81999969
2005/12/29,60.31999969
2005/12/30,61.04000092
2006/1/3,63.13999939
2006/1/4,63.41999817
2006/1/5,62.79000092
2006/1/6,64.20999908
2006/1/9,63.5
2006/1/10,63.36999893
2006/1/11,63.93999863
2006/1/12,63.93999863
2006/1/13,63.91999817
2006/1/17,66.30999756
2006/1/18,65.73000336
2006/1/19,66.83000183
2006/1/20,68.34999847
2006/1/23,68.09999847
2006/1/24,67.05999756
2006/1/25,65.84999847
2006/1/26,66.26000214
2006/1/27,67.76000214
2006/1/30,68.34999847
2006/1/31,67.91999817
2006/2/1,66.55999756
2006/2/2,64.68000031
2006/2/3,65.37000275
2006/2/6,65.11000061
2006/2/7,63.09000015
2006/2/8,62.54999924
2006/2/9,62.61999893
2006/2/10,61.84000015
2006/2/13,61.24000168
2006/2/14,59.56999969
2006/2/15,57.70000076
2006/2/16,58.45999908
2006/2/17,59.88000107
2006/2/21,61.09999847
2006/2/22,61.00999832
2006/2/23,60.54000092
2006/2/24,62.90999985
2006/2/27,61
2006/2/28,61.40999985
2006/3/1,61.97000122
2006/3/2,63.36000061
2006/3/3,63.66999817
2006/3/6,62.40999985
2006/3/7,61.58000183
2006/3/8,60.02000046
2006/3/9,60.47000122
2006/3/10,59.95999908
2006/3/13,61.77000046
2006/3/14,63.09999847
2006/3/15,62.16999817
2006/3/16,63.58000183
2006/3/17,62.77000046
2006/3/20,60.41999817
2006/3/21,60.56999969
2006/3/22,61.77000046
2006/3/23,63.90999985
2006/3/24,64.26000214
2006/3/27,64.16000366
2006/3/28,66.06999969
2006/3/29,66.44999695
2006/3/30,67.15000153
2006/3/31,66.62999725
2006/4/3,66.73999786
2006/4/4,66.23000336
2006/4/5,67.06999969
2006/4/6,67.94000244
2006/4/7,67.38999939
2006/4/10,68.73999786
2006/4/11,68.98000336
2006/4/12,68.62000275
2006/4/13,69.31999969
2006/4/17,70.40000153
2006/4/18,71.34999847
2006/4/19,72.16999817
2006/4/20,71.94999695
2006/4/21,75.16999817
2006/4/24,73.33000183
2006/4/25,72.87999725
2006/4/26,71.93000031
2006/4/27,70.97000122
2006/4/28,71.87999725
2006/5/1,73.69999695
2006/5/2,74.61000061
2006/5/3,72.27999878
2006/5/4,69.94000244
2006/5/5,70.19000244
2006/5/8,69.76999664
2006/5/9,70.69000244
2006/5/10,72.12999725
2006/5/11,73.31999969
2006/5/12,72.04000092
2006/5/15,69.41000366
2006/5/16,69.52999878
2006/5/17,68.69999695
2006/5/18,69.44999695
2006/5/19,68.52999878
2006/5/22,69.23000336
2006/5/23,71.76000214
2006/5/24,69.86000061
2006/5/25,71.31999969
2006/5/26,71.37000275
2006/5/30,72.02999878
2006/5/31,71.29000092
2006/6/1,70.33999634
2006/6/2,72.33000183
2006/6/5,72.59999847
2006/6/6,72.5
2006/6/7,70.81999969
2006/6/8,70.34999847
2006/6/9,71.62999725
2006/6/12,70.36000061
2006/6/13,68.55999756
2006/6/14,69.13999939
2006/6/15,69.5
2006/6/16,69.87999725
2006/6/19,68.98000336
2006/6/20,68.94000244
2006/6/21,70.33000183
2006/6/22,70.83999634
2006/6/23,70.87000275
2006/6/26,71.80000305
2006/6/27,71.91999817
2006/6/28,72.19000244
2006/6/29,73.51999664
2006/6/30,73.98000336
2006/7/5,75.19000244
2006/7/6,75.13999939
2006/7/7,74.08999634
2006/7/10,73.61000061
2006/7/11,74.16000366
2006/7/12,74.94999695
2006/7/13,76.69999695
2006/7/14,77.02999878
2006/7/17,75.30000305
2006/7/18,73.54000092
2006/7/19,72.66000366
2006/7/20,73.08000183
2006/7/21,74.43000031
2006/7/24,75.05000305
2006/7/25,73.75
2006/7/26,73.94000244
2006/7/27,74.54000092
2006/7/28,73.23999786
2006/7/31,74.40000153
2006/8/1,74.91000366
2006/8/2,75.80999756
2006/8/3,75.45999908
2006/8/4,74.76000214
2006/8/7,76.98000336
2006/8/8,76.30999756
2006/8/9,76.34999847
2006/8/10,74
2006/8/11,74.34999847
2006/8/14,73.52999878
2006/8/15,73.05000305
2006/8/16,71.88999939
2006/8/17,70.05999756
2006/8/18,71.13999939
2006/8/21,72.44999695
2006/8/22,72.62999725
2006/8/23,71.76000214
2006/8/24,72.36000061
2006/8/25,72.51000214
2006/8/28,70.61000061
2006/8/29,69.70999908
2006/8/30,70.02999878
2006/8/31,70.26000214
2006/9/1,69.19000244
2006/9/4,68.01999664
2006/9/5,68.59999847
2006/9/6,67.5
2006/9/7,67.31999969
2006/9/8,66.25
2006/9/11,65.61000061
2006/9/12,63.75999832
2006/9/13,63.97000122
2006/9/14,63.22000122
2006/9/15,63.33000183
2006/9/18,63.79999924
2006/9/19,61.65999985
2006/9/20,60.45999908
2006/9/21,61.59000015
2006/9/22,60.54999924
2006/9/25,61.45000076
2006/9/26,61.00999832
2006/9/27,62.95999908
2006/9/28,62.75999832
2006/9/29,62.90999985
2006/10/2,61.02999878
2006/10/3,58.68000031
2006/10/4,59.40999985
2006/10/5,60.02999878
2006/10/6,59.75999832
2006/10/9,59.95999908
2006/10/10,58.52000046
2006/10/11,57.59000015
2006/10/12,57.86000061
2006/10/13,58.56999969
2006/10/16,59.93999863
2006/10/17,58.93000031
2006/10/18,57.65000153
2006/10/19,58.5
2006/10/20,56.81999969
2006/10/23,58.81000137
2006/10/24,59.34999847
2006/10/25,61.40000153
2006/10/26,60.36000061
2006/10/27,60.75
2006/10/30,58.36000061
2006/10/31,58.72999954
2006/11/1,58.70999908
2006/11/2,57.88000107
2006/11/3,59.13999939
2006/11/6,60.02000046
2006/11/7,58.93000031
2006/11/8,59.83000183
2006/11/9,61.15999985
2006/11/10,59.59000015
2006/11/13,58.58000183
2006/11/14,58.27999878
2006/11/15,58.75999832
2006/11/16,56.25999832
2006/11/17,55.81000137
2006/11/20,58.79999924
2006/11/21,60.16999817
2006/11/22,59.24000168
2006/11/27,60.31999969
2006/11/28,60.99000168
2006/11/29,62.45999908
2006/11/30,63.13000107
2006/12/1,63.43000031
2006/12/4,62.43999863
2006/12/5,62.43000031
2006/12/6,62.18999863
2006/12/7,62.49000168
2006/12/8,62.02999878
2006/12/11,61.22000122
2006/12/12,61.02000046
2006/12/13,61.36999893
2006/12/14,62.50999832
2006/12/15,63.43000031
2006/12/18,62.20999908
2006/12/19,63.15000153
2006/12/20,63.72000122
2006/12/21,62.65999985
2006/12/22,62.40999985
2006/12/26,61.09999847
2006/12/27,60.34000015
2006/12/28,60.52999878
2006/12/29,61.04999924
2007/1/2,61.04999924
2007/1/3,58.31999969
2007/1/4,55.59000015
2007/1/5,56.31000137
2007/1/8,56.09000015
2007/1/9,55.63999939
2007/1/10,54.02000046
2007/1/11,51.88000107
2007/1/12,52.99000168
2007/1/16,51.20999908
2007/1/17,52.24000168
2007/1/18,50.47999954
2007/1/19,51.99000168
2007/1/22,51.13000107
2007/1/23,55.04000092
2007/1/24,55.36999893
2007/1/25,54.22999954
2007/1/26,55.41999817
2007/1/29,54.00999832
2007/1/30,56.97000122
2007/1/31,58.13999939
2007/2/1,57.29999924
2007/2/2,59.02000046
2007/2/5,58.74000168
2007/2/6,58.88000107
2007/2/7,57.70999908
2007/2/8,59.70999908
2007/2/9,59.88999939
2007/2/12,57.81000137
2007/2/13,59.06000137
2007/2/14,58
2007/2/15,57.99000168
2007/2/16,59.38999939
2007/2/20,58.06999969
2007/2/21,60.06999969
2007/2/22,60.95000076
2007/2/23,61.13999939
2007/2/26,61.38999939
2007/2/27,61.45999908
2007/2/28,61.79000092
2007/3/1,62
2007/3/2,61.63999939
2007/3/5,60.06999969
2007/3/6,60.68999863
2007/3/7,61.81999969
2007/3/8,61.63999939
2007/3/9,60.04999924
2007/3/12,58.90999985
2007/3/13,57.93000031
2007/3/14,58.15999985
2007/3/15,57.54999924
2007/3/16,57.11000061
2007/3/19,56.59000015
2007/3/20,56.72999954
2007/3/21,59.61000061
2007/3/22,61.68999863
2007/3/23,62.27999878
2007/3/26,62.90999985
2007/3/27,62.93000031
2007/3/28,64.08000183
2007/3/29,66.02999878
2007/3/30,65.87000275
2007/4/2,65.94000244
2007/4/3,64.63999939
2007/4/4,64.37999725
2007/4/5,64.27999878
2007/4/9,61.50999832
2007/4/10,61.88999939
2007/4/11,62.00999832
2007/4/12,63.84999847
2007/4/13,63.63000107
2007/4/16,63.61000061
2007/4/17,63.09999847
2007/4/18,63.13000107
2007/4/19,61.83000183
2007/4/20,63.38000107
2007/4/23,65.88999939
2007/4/24,64.58000183
2007/4/25,65.83999634
2007/4/26,65.05999756
2007/4/27,66.45999908
2007/4/30,65.70999908
2007/5/1,64.40000153
2007/5/2,63.68000031
2007/5/3,63.18999863
2007/5/4,61.93000031
2007/5/7,61.47000122
2007/5/8,62.25999832
2007/5/9,61.54999924
2007/5/10,61.81000137
2007/5/11,62.36999893
2007/5/14,62.45999908
2007/5/15,63.16999817
2007/5/16,62.54999924
2007/5/17,64.86000061
2007/5/18,64.94000244
2007/5/21,66.26999664
2007/5/22,64.97000122
2007/5/23,65.76999664
2007/5/24,64.18000031
2007/5/25,65.19999695
2007/5/29,63.15000153
2007/5/30,63.49000168
2007/5/31,64.01000214
2007/6/1,65.08000183
2007/6/4,66.20999908
2007/6/5,65.61000061
2007/6/6,65.95999908
2007/6/7,66.93000031
2007/6/8,64.76000214
2007/6/11,65.97000122
2007/6/12,65.34999847
2007/6/13,66.26000214
2007/6/14,67.65000153
2007/6/15,68
2007/6/18,69.08999634
2007/6/19,69.09999847
2007/6/20,68.19000244
2007/6/21,68.65000153
2007/6/22,69.13999939
2007/6/25,69.18000031
2007/6/26,67.76999664
2007/6/27,68.97000122
2007/6/28,69.56999969
2007/6/29,70.68000031
2007/7/2,71.08999634
2007/7/3,71.41000366
2007/7/5,71.80999756
2007/7/6,72.80999756
2007/7/9,72.19000244
2007/7/10,72.80999756
2007/7/11,72.55999756
2007/7/12,72.5
2007/7/13,73.93000031
2007/7/16,74.15000153
2007/7/17,74.01999664
2007/7/18,75.05000305
2007/7/19,75.91999817
2007/7/20,75.56999969
2007/7/23,74.88999939
2007/7/24,73.55999756
2007/7/25,75.87999725
2007/7/26,74.94999695
2007/7/27,77.01999664
2007/7/30,76.83000183
2007/7/31,78.20999908
2007/8/1,76.52999878
2007/8/2,76.86000061
2007/8/3,75.48000336
2007/8/6,72.05999756
2007/8/7,72.41999817
2007/8/8,72.15000153
2007/8/9,71.58999634
2007/8/10,71.47000122
2007/8/13,71.62000275
2007/8/14,72.37999725
2007/8/15,73.33000183
2007/8/16,71
2007/8/17,71.98000336
2007/8/20,71.12000275
2007/8/21,69.47000122
2007/8/22,69.26000214
2007/8/23,69.83000183
2007/8/24,71.08999634
2007/8/27,71.97000122
2007/8/28,71.73000336
2007/8/29,73.51000214
2007/8/30,73.36000061
2007/8/31,74.04000092
2007/9/4,75.08000183
2007/9/5,75.73000336
2007/9/6,76.30000305
2007/9/7,76.69999695
2007/9/10,77.48999786
2007/9/11,78.23000336
2007/9/12,79.91000366
2007/9/13,80.08999634
2007/9/14,79.09999847
2007/9/17,80.56999969
2007/9/18,81.51000214
2007/9/19,81.93000031
2007/9/20,83.31999969
2007/9/21,81.62000275
2007/9/24,80.94999695
2007/9/25,79.52999878
2007/9/26,80.30000305
2007/9/27,82.87999725
2007/9/28,81.66000366
2007/10/1,80.23999786
2007/10/2,80.05000305
2007/10/3,79.94000244
2007/10/4,81.44000244
2007/10/5,81.22000122
2007/10/8,79.01999664
2007/10/9,80.26000214
2007/10/10,81.30000305
2007/10/11,83.08000183
2007/10/12,83.69000244
2007/10/15,86.12999725
2007/10/16,87.61000061
2007/10/17,87.40000153
2007/10/18,89.47000122
2007/10/19,88.59999847
2007/10/22,87.55999756
2007/10/23,85.26999664
2007/10/24,87.09999847
2007/10/25,90.45999908
2007/10/26,91.86000061
2007/10/29,93.52999878
2007/10/30,90.37999725
2007/10/31,94.52999878
2007/11/1,93.48999786
2007/11/2,95.93000031
2007/11/5,93.98000336
2007/11/6,96.69999695
2007/11/7,96.37000275
2007/11/8,95.45999908
2007/11/9,96.31999969
2007/11/12,94.62000275
2007/11/13,91.16999817
2007/11/14,94.08999634
2007/11/15,93.43000031
2007/11/16,95.09999847
2007/11/19,94.63999939
2007/11/20,98.02999878
2007/11/21,97.29000092
2007/11/23,98.18000031
2007/11/26,97.69999695
2007/11/27,94.41999817
2007/11/28,90.62000275
2007/11/29,91.01000214
2007/11/30,88.70999908
2007/12/3,89.30999756
2007/12/4,88.31999969
2007/12/5,87.48999786
2007/12/6,90.23000336
2007/12/7,88.27999878
2007/12/10,87.86000061
2007/12/11,90.01999664
2007/12/12,94.38999939
2007/12/13,92.25
2007/12/14,91.26999664
2007/12/17,90.62999725
2007/12/18,90.48999786
2007/12/19,91.23999786
2007/12/20,91.05999756
2007/12/21,93.30999756
2007/12/24,94.12999725
2007/12/26,95.97000122
2007/12/27,96.62000275
2007/12/28,96
2007/12/31,95.98000336
2008/1/2,99.62000275
2008/1/3,99.18000031
2008/1/4,97.91000366
2008/1/7,95.08999634
2008/1/8,96.33000183
2008/1/9,95.66999817
2008/1/10,93.70999908
2008/1/11,92.69000244
2008/1/14,94.19999695
2008/1/15,91.90000153
2008/1/16,90.83999634
2008/1/17,90.12999725
2008/1/18,90.56999969
2008/1/22,89.84999847
2008/1/23,86.98999786
2008/1/24,89.41000366
2008/1/25,90.70999908
2008/1/28,90.98999786
2008/1/29,91.63999939
2008/1/30,92.33000183
2008/1/31,91.75
2008/2/1,88.95999908
2008/2/4,90.01999664
2008/2/5,88.41000366
2008/2/6,87.13999939
2008/2/7,88.11000061
2008/2/8,91.76999664
2008/2/11,93.58999634
2008/2/12,92.77999878
2008/2/13,93.26999664
2008/2/14,95.45999908
2008/2/15,95.5
2008/2/19,100.0100021
2008/2/20,100.7399979
2008/2/21,98.23000336
2008/2/22,98.80999756
2008/2/25,99.23000336
2008/2/26,100.8799973
2008/2/27,99.63999939
2008/2/28,102.5899963
2008/2/29,101.8399963
2008/3/3,102.4499969
2008/3/4,99.51999664
2008/3/5,104.5199966
2008/3/6,105.4700012
2008/3/7,105.1500015
2008/3/10,107.9000015
2008/3/11,108.75
2008/3/12,109.9199982
2008/3/13,110.3300018
2008/3/14,110.2099991
2008/3/17,105.6800003
2008/3/18,109.4199982
2008/3/19,104.4800034
2008/3/20,101.8399963
2008/3/24,100.8600006
2008/3/25,101.2200012
2008/3/26,105.9000015
2008/3/27,107.5800018
2008/3/28,105.6200027
2008/3/31,101.5800018
2008/4/1,100.9800034
2008/4/2,104.8300018
2008/4/3,103.8300018
2008/4/4,106.2300034
2008/4/7,109.0899963
2008/4/8,108.5
2008/4/9,110.8700027
2008/4/10,110.1100006
2008/4/11,110.1399994
2008/4/14,111.7600021
2008/4/15,113.7900009
2008/4/16,114.9300003
2008/4/17,114.8600006
2008/4/18,116.6900024
2008/4/21,117.4800034
2008/4/22,119.3700027
2008/4/23,118.3000031
2008/4/24,116.0599976
2008/4/25,118.5199966
2008/4/28,118.75
2008/4/29,115.6299973
2008/4/30,113.4599991
2008/5/1,112.5199966
2008/5/2,116.3199997
2008/5/5,119.9700012
2008/5/6,121.8399963
2008/5/7,123.5299988
2008/5/8,123.6900024
2008/5/9,125.9599991
2008/5/12,124.2300034
2008/5/13,125.8000031
2008/5/14,124.2200012
2008/5/15,124.1200027
2008/5/16,126.2900009
2008/5/19,127.0500031
2008/5/20,129.0700073
2008/5/21,133.1699982
2008/5/22,130.8099976
2008/5/23,132.1900024
2008/5/27,128.8500061
2008/5/28,131.0299988
2008/5/29,126.6200027
2008/5/30,127.3499985
2008/6/2,127.7600021
2008/6/3,124.3099976
2008/6/4,122.3000031
2008/6/5,127.7900009
2008/6/6,138.5399933
2008/6/9,134.3500061
2008/6/10,131.3099976
2008/6/11,136.3800049
2008/6/12,136.7400055
2008/6/13,134.8600006
2008/6/16,134.6100006
2008/6/17,134.0099945
2008/6/18,136.6799927
2008/6/19,131.9299927
2008/6/20,134.6199951
2008/6/23,136.7400055
2008/6/24,137
2008/6/25,134.5500031
2008/6/26,139.6399994
2008/6/27,140.2100067
2008/6/30,140
2008/7/1,140.9700012
2008/7/2,143.5700073
2008/7/3,145.2899933
2008/7/7,141.3699951
2008/7/8,136.0399933
2008/7/9,136.0500031
2008/7/10,141.6499939
2008/7/11,145.0800018
2008/7/14,145.1799927
2008/7/15,138.7400055
2008/7/16,134.6000061
2008/7/17,129.2899933
2008/7/18,128.8800049
2008/7/21,131.0399933
2008/7/22,127.9499969
2008/7/23,124.4400024
2008/7/24,125.4899979
2008/7/25,123.2600021
2008/7/28,124.7300034
2008/7/29,122.1900024
2008/7/30,126.7699966
2008/7/31,124.0800018
2008/8/1,125.0999985
2008/8/4,121.4100037
2008/8/5,119.1699982
2008/8/6,118.5800018
2008/8/7,120.0199966
2008/8/8,115.1999969
2008/8/11,114.4499969
2008/8/12,113.0100021
2008/8/13,116
2008/8/14,115.0100021
2008/8/15,113.7699966
2008/8/18,112.8700027
2008/8/19,114.5299988
2008/8/20,114.9800034
2008/8/21,121.1800003
2008/8/22,114.5899963
2008/8/25,115.1100006
2008/8/26,116.2699966
2008/8/27,118.1500015
2008/8/28,115.5899963
2008/8/29,115.4599991
2008/9/2,109.7099991
2008/9/3,109.3499985
2008/9/4,107.8899994
2008/9/5,106.2300034
2008/9/8,106.3399963
2008/9/9,103.2600021
2008/9/10,102.5800018
2008/9/11,100.8700027
2008/9/12,101.1800003
2008/9/15,95.70999908
2008/9/16,91.15000153
2008/9/17,97.16000366
2008/9/18,97.87999725
2008/9/19,104.5500031
2008/9/22,120.9199982
2008/9/23,106.6100006
2008/9/24,105.7300034
2008/9/25,108.0199966
2008/9/26,106.8899994
2008/9/29,96.37000275
2008/9/30,100.6399994
2008/10/1,98.52999878
2008/10/2,93.97000122
2008/10/3,93.87999725
2008/10/6,87.80999756
2008/10/7,90.05999756
2008/10/8,88.94999695
2008/10/9,86.58999634
2008/10/10,77.69999695
2008/10/13,81.19000244
2008/10/14,78.62999725
2008/10/15,74.54000092
2008/10/16,69.84999847
2008/10/17,71.84999847
2008/10/20,74.25
2008/10/21,70.88999939
2008/10/22,66.75
2008/10/23,67.83999634
2008/10/24,64.15000153
2008/10/27,63.22000122
2008/10/28,62.72999954
2008/10/29,67.5
2008/10/30,65.95999908
2008/10/31,67.80999756
2008/11/3,63.90999985
2008/11/4,70.52999878
2008/11/5,65.30000305
2008/11/6,60.77000046
2008/11/7,61.04000092
2008/11/10,62.40999985
2008/11/11,59.33000183
2008/11/12,56.15999985
2008/11/13,58.24000168
2008/11/14,57.04000092
2008/11/17,54.95000076
2008/11/18,54.38999939
2008/11/19,53.61999893
2008/11/20,49.61999893
2008/11/21,49.93000031
2008/11/24,54.5
2008/11/25,50.77000046
2008/11/26,54.43999863
2008/11/28,54.43000031
2008/12/1,49.27999878
2008/12/2,46.95999908
2008/12/3,46.79000092
2008/12/4,43.66999817
2008/12/5,40.81000137
2008/12/8,43.70999908
2008/12/9,42.06999969
2008/12/10,43.52000046
2008/12/11,47.97999954
2008/12/12,46.27999878
2008/12/15,44.50999832
2008/12/16,43.59999847
2008/12/17,40.06000137
2008/12/18,36.22000122
2008/12/19,33.86999893
2008/12/22,39.90999985
2008/12/23,38.97999954
2008/12/24,35.34999847
2008/12/26,37.70999908
2008/12/29,40.02000046
2008/12/30,39.02999878
2008/12/31,44.59999847
2009/1/2,46.34000015
2009/1/5,48.81000137
2009/1/6,48.58000183
2009/1/7,42.63000107
2009/1/8,41.70000076
2009/1/9,40.83000183
2009/1/12,37.59000015
2009/1/13,37.77999878
2009/1/14,37.27999878
2009/1/15,35.40000153
2009/1/16,36.50999832
2009/1/20,38.74000168
2009/1/21,43.54999924
2009/1/22,43.66999817
2009/1/23,46.47000122
2009/1/26,45.72999954
2009/1/27,41.58000183
2009/1/28,42.15999985
2009/1/29,41.43999863
2009/1/30,41.68000031
2009/2/2,40.08000183
2009/2/3,40.77999878
2009/2/4,40.31999969
2009/2/5,41.16999817
2009/2/6,40.16999817
2009/2/9,39.56000137
2009/2/10,37.54999924
2009/2/11,35.93999863
2009/2/12,33.97999954
2009/2/13,37.50999832
2009/2/17,34.93000031
2009/2/18,34.61999893
2009/2/19,39.47999954
2009/2/20,38.93999863
2009/2/23,38.43999863
2009/2/24,39.95999908
2009/2/25,42.5
2009/2/26,45.22000122
2009/2/27,44.75999832
2009/3/2,40.15000153
2009/3/3,41.65000153
2009/3/4,45.38000107
2009/3/5,43.61000061
2009/3/6,45.52000046
2009/3/9,47.06999969
2009/3/10,45.70999908
2009/3/11,42.33000183
2009/3/12,47.02999878
2009/3/13,46.25
2009/3/16,47.34999847
2009/3/17,49.15999985
2009/3/18,48.13999939
2009/3/19,51.61000061
2009/3/20,51.06000137
2009/3/23,53.79999924
2009/3/24,53.97999954
2009/3/25,52.77000046
2009/3/26,54.34000015
2009/3/27,52.38000107
2009/3/30,48.40999985
2009/3/31,49.65999985
2009/4/1,48.38999939
2009/4/2,52.63999939
2009/4/3,52.50999832
2009/4/6,51.04999924
2009/4/7,49.15000153
2009/4/8,49.38000107
2009/4/9,52.24000168
2009/4/13,50.04999924
2009/4/14,49.40999985
2009/4/15,49.25
2009/4/16,49.97999954
2009/4/17,50.33000183
2009/4/20,45.88000107
2009/4/21,46.50999832
2009/4/22,48.84999847
2009/4/23,49.61999893
2009/4/24,51.54999924
2009/4/27,50.13999939
2009/4/28,49.91999817
2009/4/29,50.97000122
